League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Wes Morgan,Defender,37,2,37,0,0,2,2,Player,1,1,-,-,1,1,-,1,1,-,-,-,1,-,-,-,1,-,,,,,,,,,,1,1,-,-,1,3288,3288,1,1,-,-,1,1,-,3342,3342
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Leonardo Ulloa,Forward,37,11,29,9,8,18,0,Player,6,5,4,4,9,2,6,1,3,1,4,3,-,-,-,2,2,-,2408,219,,,,,,,,3,1,2,1,2,2408,802.67,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Jamie Vardy,Forward,34,5,26,8,8,13,0,Player,2,3,2,2,2,3,3,2,-,-,4,1,-,-,-,-,-,-,,,8,18,Esteban Cambiasso,2,,,,5,2,3,2,3,2246,449.2,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Jeffrey Schlupp,Forward,32,3,30,4,2,10,1,Player,1,2,1,1,1,2,1,2,-,-,2,1,-,-,-,-,-,-,,,,,,,,,,4,1,3,3,1,2539,634.75,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Esteban Cambiasso,Midfielder,31,5,27,6,4,10,1,Player,2,3,2,1,3,2,1,4,-,-,5,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,2421,2421,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Riyad Mahrez,Midfielder,30,4,25,9,5,10,0,Player,4,-,2,2,3,1,-,3,1,-,4,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Dave Nugent,Forward,29,5,16,14,13,5,0,Player,1,4,-,1,1,4,4,1,-,-,2,1,1,-,-,1,-,-,,,,,,,,,,3,-,3,1,2,1704,568,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Matthew James,Midfielder,27,0,20,10,7,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1890,945,1,1,-,-,1,1,-,1890,1890
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Paul Konchesky,Defender,26,1,26,10,0,4,0,Player,1,-,1,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,2,2,2,2,2260,565,2,1,1,-,2,-,2,2260,1130
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Ritchie de Laet,Defender,26,0,20,13,6,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,2,1,1882,627.33,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Marcin Wasilewski,Defender,25,1,22,16,3,3,0,Player,-,1,-,1,-,1,-,-,1,-,-,1,-,-,-,-,-,-,,,,,,,,,,6,2,4,2,4,1989,331.5,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Kasper Schmeichel,Goalkeeper,24,0,24,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,6,25.00%,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Andy King,Midfielder,24,2,16,18,8,4,0,Player,-,2,-,2,2,-,2,-,-,-,1,-,1,-,-,-,-,-,,,,,,,,,,1,1,-,-,1,1372,1372,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Daniel Drinkwater,Midfielder,23,0,16,20,7,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,1487,1487,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Marc Albrighton,Midfielder,18,2,10,10,8,3,0,Player,2,-,1,-,2,-,2,-,-,-,-,2,-,-,-,-,-,-,,,,,,,,,,3,-,3,1,2,1026,342,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Robert Huth,Defender,15,1,14,14,1,2,0,Player,-,1,-,-,-,1,-,-,1,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,-,2,1183,591.5,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Danny Simpson,Defender,15,0,14,2,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,1,3,1253,313.25,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Andrej Kramaric,Forward,13,2,6,11,7,4,0,Player,-,2,-,2,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Dean Hammond,Midfielder,12,0,9,13,3,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,2,1,781,260.33,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Liam Moore,Midfielder,11,0,10,10,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,2,936,234,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Anthony Knockaert,Midfielder,9,0,3,12,6,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Ben Hamer,Goalkeeper,8,0,8,16,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,3,37.50%,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Chris Wood,Forward,7,1,0,19,7,0,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Matthew Upson,Defender,5,0,5,2,0,2,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Tom Lawrence,Forward,3,0,0,5,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Nick Powell,Forward,3,0,0,4,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Gary Taylor-Fletcher,Forward,1,0,0,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Tom Hopper,Forward,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Leicester City,2014/15,Premier League|Leicester City|2014/15,Adam Smith,Goalkeeper,0,0,0,9,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,,,,40,,,,,,Team,,,,,,,,,,,23,11,3,-,-,1,2,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Daryl Janmaat,Defender,37,1,37,0,0,4,0,Player,1,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,6,15,Papiss Cisse,3,,,,8,1,7,3,5,3255,406.88,1,-,1,-,1,-,1,3255,3255
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Ayoze Perez,Forward,36,7,25,12,11,11,0,Player,3,4,3,3,4,3,3,2,2,-,4,1,2,-,-,-,-,-,2369,338,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Jack Colback,Midfielder,35,4,35,0,0,1,0,Player,1,3,1,-,4,-,-,4,-,-,4,-,-,-,-,-,-,-,,,6,15,Sammy Ameobi,2,,,,12,5,7,4,8,3129,260.75,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Moussa Sissoko,Midfielder,34,4,34,0,0,2,0,Player,-,4,2,2,4,-,3,-,1,-,3,1,-,-,-,-,-,-,,,,,,,,,,9,-,9,5,4,3047,338.56,2,-,2,-,2,-,2,3047,1523.5
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Fabricio Coloccini,Defender,32,1,32,0,0,1,0,Player,-,1,-,1,-,1,-,-,1,-,-,1,-,-,-,-,-,-,,,,,,,,,,3,1,2,2,1,2837,945.67,1,1,-,-,1,-,1,2899,2899
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Mike Williamson,Defender,31,1,27,6,4,1,0,Player,-,1,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,7,3,4,2,5,2417,345.29,2,-,2,-,2,-,2,2417,1208.5
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Yoan Gouffran,Forward,31,2,24,13,7,15,0,Player,1,1,-,1,1,1,-,1,-,1,2,-,-,-,-,-,-,-,,,,,,,,,,3,2,1,1,2,1974,658,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Remy Cabella,Midfielder,31,1,21,14,10,10,0,Player,1,-,1,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,2,-,1943,971.5,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Tim Krul,Goalkeeper,30,0,30,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,8,26.67%,,1,-,1,-,1,2700,2700,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Paul Dummett,Defender,25,0,24,3,1,3,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,4,2,2,2109,527.25,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Sammy Ameobi,Forward,25,2,15,15,10,12,0,Player,-,2,-,-,-,2,-,2,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,2,-,1419,709.5,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Emmanuel Riviere,Forward,23,1,15,18,8,12,0,Player,1,-,1,-,-,1,-,1,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Papiss Cisse,Forward,22,11,11,12,11,5,0,Player,4,7,3,5,6,5,9,1,1,-,3,7,-,-,-,1,-,-,1152,105,,,,,,,,1,-,1,-,1,1152,1152,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Vurnon Anita,Midfielder,20,0,17,19,3,11,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,-,1,2,1303,434.33,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Massadio Haidara,Defender,15,0,12,12,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Ryan Taylor,Midfielder,14,0,11,7,3,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,2,906,302,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Gabriel Obertan,Forward,13,1,8,13,5,5,0,Player,-,1,1,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Mehdi Abeid,Midfielder,12,0,7,13,5,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Cheick Tiote,Midfielder,11,0,10,1,1,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,2,3,897,179.4,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Adam Armstrong,Forward,11,0,1,23,10,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,202,202,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Steven Taylor,Defender,10,1,7,9,3,1,0,Player,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,3,1,2,2,1,651,217,1,-,1,-,1,1,-,651,651
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Jonas Gutierrez,Midfielder,10,1,6,5,4,0,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,2,2,3,1,634,158.5,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Jak Alnwick,Goalkeeper,6,0,5,4,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Siem De Jong,Midfielder,4,1,1,4,3,1,0,Player,-,1,-,1,1,-,1,-,-,-,-,1,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Robert Elliot,Goalkeeper,3,0,3,16,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Rolando Aarons,Midfielder,3,1,0,5,3,0,0,Player,-,1,-,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,1,-,1,1,-,102,102,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Haris Vuckic,Forward,1,0,0,3,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Freddie Woodman,Goalkeeper,0,0,0,18,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Lubomir Satka,Defender,0,0,0,6,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Facundo Ferreyra,Forward,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Remie Streete,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Jamie Sterry,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Davide Santon,Defender,0,0,0,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Newcastle United,2014/15,Premier League|Newcastle United|2014/15,Olivier Kemen,Forward,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,,,,30,,,,,,Team,,,,,,,,,,,14,5,1,2,-,4,4,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,"John O'Shea",Defender,37,0,37,0,0,1,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,4,1,3,3271,817.75,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Sebastian Larsson,Midfielder,36,3,36,0,0,10,0,Player,1,2,2,1,1,2,3,-,-,-,-,1,-,2,-,-,-,-,,,,,,,,,,10,5,5,6,4,3061,306.1,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Connor Wickham,Forward,36,5,31,5,5,10,0,Player,4,1,4,1,4,1,3,-,2,-,3,2,-,-,-,-,-,-,,,,,,,,,,8,2,6,5,3,2773,346.63,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Adam Johnson,Midfielder,32,4,23,10,9,12,0,Player,2,2,2,1,2,2,1,3,-,-,3,-,-,-,-,1,-,-,,,,,,,,,,2,-,2,1,1,2082,1041,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Santiago Vergini,Defender,31,0,28,9,3,6,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,5,1,2623,437.17,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Steven Fletcher,Forward,30,5,20,13,10,8,0,Player,3,2,2,2,2,3,-,2,3,-,2,1,-,-,-,-,2,-,,,,,,,,,,4,-,4,2,2,1782,445.5,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Jordi Gomez,Midfielder,29,4,22,13,7,8,0,Player,2,2,2,1,3,1,-,4,-,-,1,-,-,-,-,3,-,-,,,,,,,,,,7,1,6,5,2,1942,277.43,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Costel Pantilimon,Goalkeeper,28,0,28,9,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,11,39.29%,,2,-,2,1,1,2520,1260,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Lee Cattermole,Midfielder,28,1,26,3,2,3,0,Player,1,-,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,14,6,8,6,8,2358,168.43,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Patrick van Aanholt,Defender,28,0,26,2,2,1,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,4,3,1,2306,576.5,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Wes Brown,Defender,25,0,23,6,2,3,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,1,4,1993,398.6,1,1,-,-,1,-,1,2043,2043
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Jack Rodwell,Midfielder,23,3,17,10,6,7,0,Player,1,2,-,2,1,2,-,-,3,-,-,1,-,-,-,-,2,-,,,,,,,,,,5,3,2,1,4,1484,296.8,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,William Buckley,Midfielder,22,0,9,21,13,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,-,2,868,434,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Liam Bridcutt,Midfielder,18,0,10,24,8,2,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,5,3,4,907,129.57,1,-,1,-,1,1,-,907,907
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Jermain Defoe,Forward,17,4,17,0,0,6,0,Player,3,1,2,3,2,2,2,1,-,1,3,-,1,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,1457,1457,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Anthony Reveillere,Defender,16,0,15,9,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Billy Jones,Defender,14,0,14,8,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,5,4,3,1256,179.43,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Danny Graham,Forward,14,1,7,16,7,6,0,Player,-,1,1,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Ricardo Alvarez,Midfielder,13,0,5,12,8,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,1,494,164.67,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Jozy Altidore,Forward,11,0,2,17,9,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Vito Mannone,Goalkeeper,10,0,10,28,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,2,20.00%,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Sebastian Coates,Defender,10,0,9,15,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,822,822,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Emanuele Giaccherini,Forward,8,0,2,11,6,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,-,2,304,152,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Valentin Roberge,Defender,1,0,1,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,90,90,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Mikael Mandron,Forward,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Charis Mavrias,Midfielder,0,0,0,8,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Liam Agnew,Midfielder,0,0,0,4,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Jordan Pickford,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Cabral,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Tom Robson,Defender,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,Duncan Watmore,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Sunderland,2014/15,Premier League|Sunderland|2014/15,George Honeyman,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2014/15,Premier League|Aston Villa|2014/15,,,,31,,,,,,Team,,,,,,,,,,,15,7,2,1,-,1,5,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2014/15,Premier League|Aston Villa|2014/15,Brad Guzan,Goalkeeper,34,0,34,4,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,9,26.47%,,2,-,2,2,-,3060,1530,,,,,,,,,
Premier League,Aston Villa,2014/15,Premier League|Aston Villa|2014/15,Gabriel Agbonlahor,Forward,34,6,30,4,4,6,0,Player,6,-,4,1,3,3,5,1,-,-,5,-,-,-,-,-,1,-,,,,,,,,,,7,1,6,1,6,2695,385,1,1,-,-,1,1,-,2745,2745
Premier League,Aston Villa,2014/15,Premier League|Aston Villa|2014/15,Tom Cleverley,Midfielder,32,3,32,2,0,13,0,Player,1,2,1,1,2,1,3,-,-,-,2,1,-,-,-,-,-,-,,,,,,,,,,7,3,4,1,6,2610,372.86,,,,,,,,,
Premier League,Aston Villa,2014/15,Premier League|Aston Villa|2014/15,Andreas Weimann,Forward,31,3,20,17,11,14,0,Player,2,1,2,1,2,1,2,1,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,5,-,5,2,3,1773,354.6,,,,,,,,,
Premier League,Aston Villa,2014/15,Premier League|Aston Villa|2014/15,Alan Hutton,Defender,30,1,27,3,3,1,0,Player,-,1,-,1,1,-,1,-,-,-,-,1,-,-,-,-,-,-,,,,,,,,,,8,3,5,2,6,2418,302.25,,,,,,,,,
Premier League,Aston Villa,2014/15,Premier League|Aston Villa|2014/15,Christian Benteke,Forward,29,13,26,3,3,2,0,Player,10,3,5,5,7,6,7,2,4,-,4,4,1,1,-,1,2,-,2413,186,,,,,,,1,1,-,1,-,1,2388,2388,1,1,-,-,1,1,-,2438,2438
Premier League,Aston Villa,2014/15,Premier League|Aston Villa|2014/15,Fabian Delph,Midfielder,28,0,27,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,2433,2433,1,1,-,-,1,1,-,2515,2515
Premier League,Aston Villa,2014/15,Premier League|Aston Villa|2014/15,Carlos Sanchez,Midfielder,28,1,20,17,8,5,0,Player,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,7,1,6,4,3,1984,283.43,1,-,1,-,1,-,1,1984,1984
Premier League,Aston Villa,2014/15,Premier League|Aston Villa|2014/15,Ashley R Westwood,Midfielder,27,0,25,4,2,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,1,3,2152,538,,,,,,,,,
Premier League,Aston Villa,2014/15,Premier League|Aston Villa|2014/15,"Charles N'Zogbia",Midfielder,27,0,19,15,8,18,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,3,-,1432,477.33,,,,,,,,,
Premier League,Aston Villa,2014/15,Premier League|Aston Villa|2014/15,Aly Cissokho,Defender,25,0,24,3,1,6,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,2133,2133,,,,,,,,,
Premier League,Aston Villa,2014/15,Premier League|Aston Villa|2014/15,Ciaran Clark,Defender,25,1,22,7,3,4,0,Player,1,-,-,-,1,-,-,-,1,-,-,-,1,-,-,-,-,-,,,,,,,,,,9,-,9,3,6,1992,221.33,1,-,1,-,1,-,1,1992,1992
Premier League,Aston Villa,2014/15,Premier League|Aston Villa|2014/15,Jores Okore,Defender,23,1,22,7,1,0,0,Player,-,1,-,-,1,-,-,-,1,-,-,1,-,-,-,-,-,-,,,,,,,,,,6,1,5,3,3,2009,334.83,,,,,,,,,
