League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Alan Hutton,Defender,28,0,26,5,2,1,2,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,5,3,4,2330,332.86,1,-,1,-,1,1,-,2330,2330
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Scott Sinclair,Forward,27,2,19,18,8,10,0,Player,2,-,-,-,2,-,2,-,-,-,-,1,-,-,-,1,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Jordan Veretout,Midfielder,25,0,21,11,4,8,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,2,2,1824,456,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Micah Richards,Defender,24,1,23,9,1,3,1,Player,1,-,-,-,1,-,-,-,1,-,-,-,1,-,-,-,-,-,,,,,,,,,,3,2,1,1,2,2046,682,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Carles Gil,Midfielder,23,2,17,17,6,12,0,Player,-,2,1,-,-,2,-,2,-,-,1,1,-,-,-,-,-,-,,,,,,,,,,3,-,3,2,1,1441,480.33,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Carlos Sanchez,Midfielder,20,0,16,10,4,7,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,1,1370,456.67,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Aly Cissokho,Defender,18,0,18,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,-,2,1,1603,534.33,1,1,-,-,1,-,1,1637,1637
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Ciaran Clark,Defender,18,1,16,15,2,0,0,Player,1,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,6,3,3,4,2,1440,240,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Jack Grealish,Midfielder,16,1,9,16,7,5,0,Player,1,-,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,831,831,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Gabriel Agbonlahor,Forward,15,1,13,2,2,7,0,Player,-,1,1,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Jores Okore,Defender,12,0,12,6,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,1080,1080,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Kieran Richardson,Midfielder,11,0,8,14,3,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,4,1,3,723,180.75,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Mark Bunn,Goalkeeper,10,0,10,28,0,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,4,40.00%,,2,1,1,1,1,900,450,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Jordan Amavi,Forward,10,0,9,3,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,836,418,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Adama Traore,Forward,10,0,0,14,10,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,184,184,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Kevin Toner,Defender,4,0,3,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Libor Kozak,Forward,4,0,3,3,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Jordan Lyden,Midfielder,4,0,2,16,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,"Charles N'Zogbia",Midfielder,2,0,0,2,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Andre Green,Midfielder,2,0,0,3,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Jose Angel Crespo,Defender,1,0,1,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Rushian Hepburn-Murphy,Forward,1,0,0,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Joe Cole,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Keinan Davis,Forward,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Niall Mason,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Nathan Baker,Defender,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Premier League,Aston Villa,2015/16,Premier League|Aston Villa|2015/16,Joe Bennett,Defender,0,0,0,8,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,,,,79,,,,,,Team,,,,,,,,,,,56,7,2,-,-,8,6,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Jan Kirchhoff,Defender,0,0,0,7,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Manuel Neuer,Goalkeeper,34,0,34,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,20,58.82%,,,,,,,,,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Robert Lewandowski,Forward,32,30,29,4,3,3,0,Player,8,22,9,7,19,11,22,5,3,-,22,4,1,-,-,2,1,-,2653,88,,,,,,,1,2,1,1,1,1,2653,1326.5,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Thomas Muller,Forward,31,20,26,8,5,10,0,Player,10,10,6,6,15,5,11,5,4,-,11,1,-,-,-,5,3,-,2344,117,5,6,Robert Lewandowski,3,,,,4,1,3,-,4,2344,586,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,David Alaba,Defender,30,1,27,3,3,1,0,Player,1,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,2,1,1,1,1,2492,1246,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Arturo Vidal,Midfielder,30,4,24,9,6,10,0,Player,2,2,2,1,2,2,4,-,-,-,4,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,1,2,2048,682.67,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Douglas Costa,Midfielder,27,4,23,7,4,10,0,Player,1,3,-,3,2,2,-,4,-,-,4,-,-,-,-,-,-,-,,,9,11,Thomas Muller,3,,,,1,1,-,1,-,1971,1971,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Thiago Alcantara,Midfielder,27,2,16,15,11,5,0,Player,1,1,1,1,2,-,2,-,-,-,1,1,-,-,-,-,-,-,,,,,,,,,,2,1,1,1,1,1637,818.5,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Philipp Lahm,Defender,26,1,25,5,1,5,0,Player,-,1,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,-,3,2200,733.33,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Xabi Alonso,Midfielder,26,1,23,6,3,7,1,Player,-,1,1,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,6,4,2,1,5,1947,324.5,1,-,1,-,1,-,1,1947,1947
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Rafinha,Defender,25,0,18,14,7,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,3,4,1748,249.71,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Kingsley Coman,Midfielder,23,4,20,7,3,7,0,Player,1,3,1,2,1,3,4,-,-,-,4,-,-,-,-,-,-,-,,,6,8,Thiago Alcantara,2,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Joshua Kimmich,Midfielder,23,0,15,17,8,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,2,1,1421,473.67,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Pierre-Emile Hojbjerg,Midfielder,23,0,13,17,10,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Jerome Boateng,Defender,19,0,17,2,2,8,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,3,1,1354,338.5,1,-,1,-,1,-,1,1354,1354
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Juan Bernat,Defender,16,0,13,10,3,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1148,574,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Javi Martinez,Defender,16,1,11,8,5,1,0,Player,-,1,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,,,,,,,,,,2,-,2,1,1,1103,551.5,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Arjen Robben,Midfielder,15,4,14,1,1,8,0,Player,2,2,2,1,4,-,-,3,-,1,3,-,-,-,-,1,-,-,,,,,,,,,,1,-,1,-,1,1101,1101,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Sebastian Rode,Midfielder,15,1,3,24,12,1,0,Player,-,1,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,1,-,399,399,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Mario Gotze,Midfielder,14,3,11,9,3,4,0,Player,1,2,-,1,3,-,3,-,-,-,2,-,-,-,-,-,1,-,,,,,,,,,,1,-,1,1,-,957,957,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Mehdi Benatia,Defender,14,1,11,5,3,3,0,Player,1,-,1,-,1,-,-,-,-,1,-,-,1,-,-,-,-,-,,,,,,,,,,2,1,1,-,2,978,489,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Franck Ribery,Midfielder,13,2,6,8,7,1,0,Player,1,1,1,2,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,1,-,681,681,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Holger Badstuber,Defender,7,0,5,4,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Serdar Tasci,Defender,3,0,3,7,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,220,220,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Sven Ulreich,Goalkeeper,1,0,0,30,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Milos Pantovic,Midfielder,1,0,0,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Philip Steinhart,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Tom Starke,Goalkeeper,0,0,0,4,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Patrick Weihrauch,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayern Munich,2015/16,Bundesliga|Bayern Munich|2015/16,Gianluca Gaudino,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,,,,80,,,,,,Team,,,,,,,,,,,53,10,2,1,-,4,8,2,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Adnan Januzaj,Midfielder,6,0,0,11,6,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Roman Burki,Goalkeeper,33,0,33,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,12,36.36%,,1,1,-,-,1,2970,2970,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Pierre Emerick Aubameyang,Forward,31,25,28,3,3,9,0,Player,5,20,4,10,18,7,16,5,4,-,16,5,1,-,-,3,-,-,2474,99,5,6,Henrikh Mkhitaryan,3,,,1,4,1,3,1,3,2474,618.5,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Henrikh Mkhitaryan,Midfielder,31,11,28,3,3,5,0,Player,5,6,1,4,5,6,4,6,1,-,9,-,-,-,-,-,1,1,2576,234,16,20,Shinji Kagawa,4,,,,5,4,1,1,4,2576,515.2,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Mats Hummels,Defender,30,2,29,2,1,4,1,Player,1,1,1,-,2,-,-,1,1,-,-,-,-,-,-,-,2,-,,,,,,,,,,1,-,1,-,1,2496,2496,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Julian Weigl,Midfielder,30,0,25,5,5,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,3,2,2247,449.4,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Shinji Kagawa,Midfielder,29,9,26,6,3,12,0,Player,3,6,4,1,5,4,5,3,1,-,6,3,-,-,-,-,-,-,2172,241,7,9,Marco Reus,3,,,,2,1,1,1,1,2172,1086,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Adrian Ramos,Forward,27,9,9,23,18,2,0,Player,3,6,1,5,7,2,4,3,2,-,6,1,-,-,-,-,2,-,928,103,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Marco Reus,Midfielder,26,12,24,4,2,17,0,Player,8,4,6,2,6,6,11,1,-,-,9,-,-,1,-,1,-,1,1925,160,,,,,,,,2,1,1,1,1,1925,962.5,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Marcel Schmelzer,Defender,26,0,22,7,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,2057,1028.5,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Sokratis Papastathopoulos,Defender,25,1,23,5,2,1,0,Player,1,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,5,1,4,4,1,2112,422.4,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Ilkay Gundogan,Midfielder,25,1,22,3,3,6,0,Player,-,1,-,1,-,1,1,-,-,-,-,1,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,1998,1998,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Gonzalo Castro,Midfielder,25,3,16,17,9,9,0,Player,2,1,2,-,2,1,2,-,1,-,3,-,-,-,-,-,-,-,,,7,9,Pierre Emerick Aubameyang,5,,,,1,-,1,1,-,1482,1482,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Matthias Ginter,Defender,24,3,21,12,3,4,0,Player,1,2,1,-,1,2,-,1,2,-,1,-,1,-,-,-,1,-,,,5,6,Pierre Emerick Aubameyang,3,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Lukasz Piszczek,Defender,20,0,16,13,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,1518,506,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Sven Bender,Midfielder,19,0,14,13,5,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,1243,1243,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Jonas Hofmann,Midfielder,15,1,6,26,9,5,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Erik Durm,Defender,14,1,10,6,4,3,0,Player,-,1,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,-,2,864,432,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Nuri Sahin,Midfielder,9,0,6,6,3,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,505,505,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Christian Pulisic,Midfielder,9,2,4,7,5,3,0,Player,2,-,1,-,1,1,1,1,-,-,1,-,-,-,-,-,1,-,,,,,,,,,,1,-,1,-,1,387,387,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Moritz Leitner,Midfielder,9,0,2,15,7,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Neven Subotic,Defender,6,0,5,11,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,-,2,463,231.5,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Felix Passlack,Midfielder,3,0,2,2,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Roman Weidenfeller,Goalkeeper,1,0,1,33,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,100.00%,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Hendrick Bonmann,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Borussia Dortmund,2015/16,Bundesliga|Borussia Dortmund|2015/16,Pascal Stenzel,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,,,,51,,,,,,Team,,,,,,,,,,,36,2,5,2,-,2,4,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Heung Min Son,Forward,1,0,1,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Javier Hernandez,Forward,28,17,25,3,3,11,0,Player,6,11,3,7,9,8,11,3,3,-,14,1,1,-,-,1,-,-,2174,128,,,,,,,1,6,1,5,2,4,2174,362.33,,,,,,,,,
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Bernd Leno,Goalkeeper,33,0,33,1,0,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,13,39.39%,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Karim Bellarabi,Midfielder,33,6,31,2,2,15,0,Player,1,5,1,3,3,3,6,-,-,-,5,-,1,-,-,-,-,-,2606,434,11,22,Javier Hernandez,4,,,,5,1,4,4,1,2606,521.2,,,,,,,,,
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Hakan Calhanoglu,Midfielder,31,3,27,5,4,13,0,Player,1,2,1,3,-,3,3,-,-,-,1,-,-,1,-,1,-,-,,,5,10,Stefan Kiessling,2,,,,1,-,1,-,1,2263,2263,,,,,,,,,
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Jonathan Tah,Defender,30,0,30,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,-,2656,1328,,,,,,,,,
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Stefan Kiessling,Forward,30,5,19,12,11,5,0,Player,3,2,2,-,5,-,-,2,3,-,2,1,-,-,-,-,2,-,,,,,,,,,,1,1,-,-,1,1883,1883,,,,,,,,,
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Julian Brandt,Midfielder,29,9,18,14,11,11,0,Player,4,5,4,2,4,5,7,2,-,-,8,-,-,1,-,-,-,-,1621,180,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Christopher Kramer,Midfielder,28,0,28,2,0,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,-,3,2399,799.67,,,,,,,,,
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Wendell,Defender,28,0,26,3,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,5,5,5,2407,240.7,1,-,1,-,1,-,1,2407,2407
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Admir Mehmedi,Forward,27,2,13,20,14,7,0,Player,1,1,1,1,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,5,10,Javier Hernandez,3,,,,2,-,2,1,1,1237,618.5,,,,,,,,,
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Kevin Kampl,Midfielder,23,3,19,5,4,2,0,Player,1,2,1,1,2,1,3,-,-,-,1,-,2,-,-,-,-,-,,,,,,,,,,4,2,2,1,3,1759,439.75,,,,,,,,,
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Omer Toprak,Defender,19,1,17,2,2,6,0,Player,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,2,2,-,1,1,1411,705.5,,,,,,,,,
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Andre Ramalho,Defender,19,0,11,22,8,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,2,3,1121,224.2,,,,,,,,,
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Kyriakos Papadopoulos,Defender,16,0,10,10,6,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,2,2,933,233.25,1,1,-,-,1,1,-,1007,1007
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Tin Jedvaj,Defender,15,0,11,5,4,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-,6,2,4,952,158.67,1,-,1,-,1,1,-,952,952
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Roberto Hilbert,Midfielder,12,0,9,5,3,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,767,767,,,,,,,,,
Bundesliga,Bayer Leverkusen,2015/16,Bundesliga|Bayer Leverkusen|2015/16,Lars Bender,Midfielder,11,1,11,0,0,4,0,Player,1,-,-,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,3,2,1,1,2,887,295.67,,,,,,,,,
