League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Lars Bender,Midfielder,21,2,20,3,1,11,0,Player,1,1,1,1,1,1,-,1,1,-,-,-,-,-,-,-,2,-,,,4,7,Julian Brandt,2,,,,5,3,2,3,2,1546,309.2,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Admir Mehmedi,Forward,17,3,11,14,6,5,0,Player,,,,,,,3,-,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,3,2,1,1,2,988,329.33,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Tin Jedvaj,Defender,10,0,6,9,4,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,598,598,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Stefan Kiessling,Forward,8,0,0,13,8,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Joel Pohjanpalo,Forward,7,1,0,21,7,0,0,Player,-,1,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Andre Ramalho,Defender,3,0,0,4,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Ramazan Ozcan,Goalkeeper,1,0,1,30,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Marlon Frey,Midfielder,0,0,0,9,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Niklas Lomb,Goalkeeper,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Bayer Leverkusen,2017/18,Bundesliga|Bayer Leverkusen|2017/18,Vladen Yurchenko,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,,,,57,,,,,,Team,,,,,,,,,,,36,3,2,1,-,4,10,1,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Ademola Lookman,Forward,11,4,7,7,4,5,0,Player,2,2,2,2,1,3,4,-,-,-,3,-,-,-,-,-,-,1,574,144,,,,,,,,1,1,-,-,1,574,574,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Peter Gulacsi,Goalkeeper,33,0,33,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,6,18.18%,,1,-,1,1,-,2970,2970,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Timo Werner,Forward,32,14,28,5,4,10,0,Player,4,10,3,3,10,4,10,3,1,-,9,1,-,-,-,2,2,-,2494,178,7,12,Yussuf Poulsen,2,,,,1,-,1,1,-,2494,2494,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Diego Demme,Midfielder,30,0,25,7,5,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,1,3,2287,571.75,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Yussuf Poulsen,Forward,30,4,18,15,12,8,0,Player,1,3,-,-,1,3,2,1,1,-,3,1,-,-,-,-,-,-,,,,,,,,,,1,1,-,-,1,1660,1660,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Dayot Upamecano,Defender,28,3,25,4,3,1,0,Player,2,1,2,1,2,1,2,-,1,-,-,-,-,-,-,-,3,-,,,,,,,,,,3,-,3,1,2,2265,755,1,-,1,-,1,-,1,2265,2265
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Bruma,Midfielder,28,4,16,17,12,11,0,Player,1,3,1,3,3,1,3,-,1,-,2,1,-,-,-,-,1,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Naby Keita,Midfielder,27,6,23,5,4,9,0,Player,3,3,3,1,5,1,4,2,-,-,4,-,1,1,-,-,-,-,1975,329,5,9,Jean-Kevin Augustin,2,,,,8,2,6,3,5,1975,246.88,2,1,1,-,2,1,1,1975,987.5
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Kevin Kampl,Midfielder,27,1,22,9,5,4,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,2,1,2048,682.67,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Willi Orban,Defender,26,3,25,5,1,2,0,Player,-,3,-,-,2,1,1,-,2,-,-,-,-,-,-,-,3,-,,,,,,,,,,5,1,4,1,4,2127,425.4,1,1,-,1,-,-,1,2281,2281
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Lukas Klostermann,Defender,26,1,25,6,1,4,0,Player,1,-,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,-,2,2193,1096.5,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Jean-Kevin Augustin,Forward,25,9,14,16,11,12,0,Player,6,3,4,1,5,4,9,-,-,-,8,-,-,-,-,1,-,-,1269,141,6,11,Timo Werner,4,,,,1,-,1,-,1,1269,1269,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Marcel Sabitzer,Midfielder,22,3,21,1,1,3,0,Player,3,-,2,1,2,1,1,1,1,-,2,-,1,-,-,-,-,-,,,5,9,Bruma,1,,,,4,1,3,1,3,1792,448,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Konrad Laimer,Midfielder,22,0,14,14,8,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1330,665,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Emil Forsberg,Forward,21,2,15,7,6,8,0,Player,1,1,1,-,-,2,1,1,-,-,1,-,-,-,-,1,-,-,,,,,,,,,,-,-,-,-,-,1372,-,1,1,-,-,1,1,-,1458,1458
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Stefan Ilsanker,Midfielder,21,0,14,14,7,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,1284,428,1,-,1,-,1,-,1,1284,1284
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Bernardo,Midfielder,18,1,15,17,3,2,0,Player,-,1,-,1,1,-,-,1,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,2,1,1,-,2,1349,674.5,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Ibrahima Konate,Defender,16,0,14,13,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,1227,1227,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Marcel Halstenberg,Defender,15,2,14,2,1,2,0,Player,-,2,-,2,1,1,-,1,1,-,2,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,1,2,1179,393,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Dominik Kaiser,Midfielder,10,0,3,20,7,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Marvin Compper,Defender,2,0,1,6,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Benno Schmitz,Defender,2,0,1,11,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Yvon Landry Mvogo,Goalkeeper,1,0,1,33,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Niclas Stierlin,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,RB Leipzig,2017/18,Bundesliga|RB Leipzig|2017/18,Federico Palacios,Forward,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,,,,35,,,,,,Team,,,,,,,,,,,21,6,3,-,-,1,4,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Benjamin Pavard,Defender,34,1,34,0,0,0,0,Player,1,-,-,-,1,-,-,-,1,-,-,1,-,-,-,-,-,-,,,,,,,,,,2,1,1,-,2,3060,1530,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Ron-Robert Zieler,Goalkeeper,34,0,34,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,12,35.29%,,3,1,2,2,1,3060,1020,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Timo Baumgartl,Defender,29,0,29,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,3,1,2610,652.5,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Santiago Ascacibar,Midfielder,29,0,27,2,2,8,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,5,5,7,3,2386,238.6,1,-,1,-,1,1,-,2386,2386
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Dennis Aogo,Defender,29,0,22,10,7,8,0,Player,,,,,,,,,,,,,,,,,,,,,6,17,Mario Gomez,2,,,,5,-,5,4,1,1954,390.8,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Mario Gomez,Forward,28,9,27,1,1,5,0,Player,6,3,3,4,3,6,,,,,,,,,,,,,2326,258,,,,,,,,3,-,3,1,2,2326,775.33,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Christian Gentner,Midfielder,27,2,27,0,0,1,0,Player,1,1,2,1,1,1,-,-,2,-,1,1,-,-,-,-,-,-,,,,,,,,,,3,1,2,3,-,2414,804.67,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Holger Badstuber,Defender,27,2,24,3,3,1,0,Player,1,1,2,1,1,1,1,-,1,-,-,-,1,-,-,-,1,-,,,,,,,,,,2,1,1,-,2,2169,1084.5,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Emiliano Insua,Defender,25,0,24,3,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,-,2,2107,1053.5,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Andreas Beck,Defender,23,1,22,5,1,6,0,Player,-,1,-,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,6,3,3,3,3,1931,321.83,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Daniel Ginczek,Forward,23,7,17,7,6,12,0,Player,4,3,3,4,3,4,4,2,1,-,5,1,-,-,-,1,-,-,1529,218,,,,,,,,4,-,4,2,2,1529,382.25,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Marcin Kaminski,Defender,23,0,12,17,11,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Chadrac Akolo,Forward,22,5,13,16,9,12,0,Player,3,2,2,2,3,2,3,1,1,-,3,2,-,-,-,-,-,-,1104,221,,,,,,,,2,1,1,2,-,1104,552,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Erik Thommy,Midfielder,20,2,16,9,4,14,0,Player,1,1,2,1,2,-,2,-,-,-,1,-,-,-,-,-,1,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Orel Mangala,Midfielder,20,0,7,23,13,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,767,383.5,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Anastasios Donis,Forward,18,2,11,16,7,8,0,Player,2,-,1,-,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,950,950,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Berkay Ozcan,Midfielder,17,1,11,15,6,8,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,-,1,1004,1004,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Takuma Asano,Forward,15,1,7,14,8,4,0,Player,1,-,1,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,719,719,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Dzenis Burnic,Midfielder,6,0,3,14,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,2,304,101.33,1,-,1,1,-,-,1,304,304
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Ailton,Defender,5,0,1,11,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Matthias Zimmermann,Midfielder,3,0,1,2,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Anto Grgic,Midfielder,1,0,0,4,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Ebenezer Ofori,Midfielder,1,0,0,12,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Mitchell Langerak,Goalkeeper,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Jens Grahl,Goalkeeper,0,0,0,18,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Alexander Meyer,Goalkeeper,0,0,0,14,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,VfB Stuttgart,2017/18,Bundesliga|VfB Stuttgart|2017/18,Nicolas Sessa,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,,,,44,,,,,,Team,,,,,,,,,,,28,5,3,-,-,2,6,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Lukas Hradecky,Goalkeeper,34,0,34,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,7,20.59%,,1,-,1,-,1,3060,3060,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Kevin-Prince Boateng,Midfielder,31,6,27,4,4,8,0,Player,5,1,4,3,3,3,2,4,-,-,5,-,-,-,-,-,1,-,,,,,,,,,,4,1,3,1,3,2361,590.25,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Sebastien Haller,Forward,31,9,26,8,5,10,0,Player,4,5,4,3,5,4,9,-,-,-,4,1,1,-,-,2,1,-,2352,261,,,,,,,,2,1,1,2,-,2352,1176,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Mijat Gacinovic,Midfielder,29,1,22,11,7,13,0,Player,1,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,4,9,Omar Mascarell,1,,,,4,2,2,2,2,1819,454.75,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Marius Wolf,Forward,28,5,27,4,1,5,0,Player,3,2,1,1,3,2,5,-,-,-,4,-,-,-,-,-,1,-,,,7,16,Ante Rebic,2,,,,4,1,3,2,2,2368,592,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,David Abraham,Defender,27,0,27,1,0,2,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,2304,768,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Simon Falette,Defender,27,1,25,2,2,2,0,Player,-,1,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,10,3,7,5,5,2209,220.9,1,1,-,-,1,1,-,2261,2261
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Ante Rebic,Forward,25,6,21,4,4,15,0,Player,4,2,3,3,4,2,5,1,-,-,5,1,-,-,-,-,-,-,1762,294,,,,,,,,8,4,4,4,4,1762,220.25,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Makoto Hasebe,Midfielder,24,0,23,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,2089,696.33,1,1,-,-,1,1,-,2111,2111
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Timothy Chandler,Midfielder,24,2,22,4,2,4,0,Player,2,-,-,-,1,1,1,1,-,-,1,-,-,-,-,-,1,-,,,,,,,,,,3,2,1,2,1,1893,631,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Jetro Willems,Defender,23,0,19,9,4,8,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,2,2,1669,417.25,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Luka Jovic,Forward,22,8,9,22,13,4,0,Player,2,6,3,4,5,3,2,4,2,-,4,2,1,-,-,-,1,-,928,116,,,,,,,,2,-,2,1,1,928,464,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Carlos Salcedo,Defender,20,0,17,5,3,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,3,2,1607,321.4,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Marco Russ,Defender,19,1,12,17,7,6,1,Player,-,1,-,-,1,-,-,-,1,-,-,-,1,-,-,-,-,-,,,,,,,,,,3,1,2,2,1,1144,381.33,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Gelson Fernandes,Midfielder,19,0,12,17,7,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,2,2,1035,258.75,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Danny Da Costa,Defender,17,1,13,7,4,1,0,Player,1,-,1,1,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,1,1,-,-,1,1199,1199,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Jonathan De Guzman,Midfielder,16,0,12,5,4,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,1091,545.5,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Taleb Twatiha,Defender,13,0,4,18,9,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,433,433,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Omar Mascarell,Midfielder,9,1,8,1,1,0,0,Player,-,1,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,1,3,3,1,770,192.5,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Aymen Barkok,Defender,9,0,2,15,7,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,309,309,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Marc Stendera,Midfielder,7,0,5,6,2,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,375,375,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Marco Fabian,Midfielder,7,1,3,7,4,0,0,Player,1,-,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Branimir Hrgota,Forward,6,0,2,15,4,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,195,195,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Daichi Kamada,Midfielder,3,0,2,5,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Danny Blum,Midfielder,2,1,0,7,2,0,0,Player,-,1,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Alexander Meier,Midfielder,1,1,0,1,1,0,0,Player,-,1,-,1,1,-,-,1,-,-,-,1,-,-,-,-,-,-,3,3,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Marijan Cavar,Midfielder,1,0,0,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Slobodan Medojevic,Midfielder,1,0,0,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Deji Beyreuther,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Max Besuschkow,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,Eintracht Frankfurt,2017/18,Bundesliga|Eintracht Frankfurt|2017/18,Jan Zimmermann,Goalkeeper,0,0,0,34,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,"Borussia M'gladbach",2017/18,"Bundesliga|Borussia M'gladbach|2017/18",,,,46,,,,,,Team,,,,,,,,,,,25,7,1,1,-,6,6,-,,,,,,,,,,,,,,,,,,,,,,,,,
Bundesliga,"Borussia M'gladbach",2017/18,"Bundesliga|Borussia M'gladbach|2017/18",Reece Oxford,Midfielder,7,0,5,19,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,463,463,,,,,,,,,
Bundesliga,"Borussia M'gladbach",2017/18,"Bundesliga|Borussia M'gladbach|2017/18",Matthias Ginter,Defender,34,5,34,0,0,0,0,Player,2,3,2,1,4,1,4,-,1,-,2,1,-,-,-,-,2,-,,,,,,,,,,2,1,1,-,2,3060,1530,,,,,,,,,
Bundesliga,"Borussia M'gladbach",2017/18,"Bundesliga|Borussia M'gladbach|2017/18",Thorgan Hazard,Midfielder,34,10,33,1,1,8,0,Player,5,5,3,3,7,3,8,2,-,-,4,1,-,-,-,5,-,-,2946,295,5,11,Josip Drmic,1,,,,1,-,1,1,-,2946,2946,,,,,,,,,
Bundesliga,"Borussia M'gladbach",2017/18,"Bundesliga|Borussia M'gladbach|2017/18",Nico Elvedi,Defender,33,2,33,0,0,2,0,Player,-,2,1,1,2,-,1,-,1,-,-,2,-,-,-,-,-,-,,,,,,,,,,6,2,4,4,2,2916,486,,,,,,,,,
